,episode reward,episode,Method
581,-107.76608122656631,32,IIFDS-DDPG
582,-102.7475461733134,33,IIFDS-DDPG
583,-84.59717104084254,34,IIFDS-DDPG
584,-78.5339220175921,35,IIFDS-DDPG
585,-77.71120393777943,36,IIFDS-DDPG
586,-77.08669258853466,37,IIFDS-DDPG
587,-72.95293708217628,38,IIFDS-DDPG
588,-69.29009674535686,39,IIFDS-DDPG
589,-65.33074212604397,40,IIFDS-DDPG
590,-61.46006995858515,41,IIFDS-DDPG
591,-57.842963202482736,42,IIFDS-DDPG
592,-58.23835829008649,43,IIFDS-DDPG
593,-57.94429163189115,44,IIFDS-DDPG
594,-57.83259729492729,45,IIFDS-DDPG
595,-57.660979599335896,46,IIFDS-DDPG
596,-57.57823118779963,47,IIFDS-DDPG
597,-57.87492052146835,48,IIFDS-DDPG
598,-58.030658164090106,49,IIFDS-DDPG
599,-60.50284851027264,50,IIFDS-DDPG
600,-82.11575486757796,1,IIFDS-DDPG
601,-82.11575486757796,2,IIFDS-DDPG
602,-82.11575486757796,3,IIFDS-DDPG
603,-82.11575486757796,4,IIFDS-DDPG
604,-82.11575486757796,5,IIFDS-DDPG
605,-82.11575486757796,6,IIFDS-DDPG
606,-82.11575486757796,7,IIFDS-DDPG
607,-82.11575486757796,8,IIFDS-DDPG
608,-82.11575486757796,9,IIFDS-DDPG
609,-82.11575486757796,10,IIFDS-DDPG
610,-82.11575486757796,11,IIFDS-DDPG
611,-82.11575486757796,12,IIFDS-DDPG
612,-82.11575486757796,13,IIFDS-DDPG
613,-82.11575486757796,14,IIFDS-DDPG
614,-82.11575486757796,15,IIFDS-DDPG
615,-82.11575486757796,16,IIFDS-DDPG
616,-82.11575486757796,17,IIFDS-DDPG
617,-82.11575486757796,18,IIFDS-DDPG
618,-82.11575486757796,19,IIFDS-DDPG
619,-82.11575486757796,20,IIFDS-DDPG
620,-82.11575486757796,21,IIFDS-DDPG
621,-82.11575486757796,22,IIFDS-DDPG
622,-82.11575486757796,23,IIFDS-DDPG
623,-82.11575486757796,24,IIFDS-DDPG
624,-82.11575486757796,25,IIFDS-DDPG
625,-82.11575486757796,26,IIFDS-DDPG
626,-82.11575486757796,27,IIFDS-DDPG
627,-82.11575486757796,28,IIFDS-DDPG
628,-90.86536127661454,29,IIFDS-DDPG
629,-96.37599542895263,30,IIFDS-DDPG
630,-93.58180898944084,31,IIFDS-DDPG
631,-90.7206320328748,32,IIFDS-DDPG
632,-87.82342967799917,33,IIFDS-DDPG
633,-76.1759355105496,34,IIFDS-DDPG
634,-67.76768771325122,35,IIFDS-DDPG
635,-67.69801900099587,36,IIFDS-DDPG
636,-66.19410579289192,37,IIFDS-DDPG
637,-65.03163663111066,38,IIFDS-DDPG
638,-64.83651108942259,39,IIFDS-DDPG
639,-64.49813645477545,40,IIFDS-DDPG
640,-64.34334118117081,41,IIFDS-DDPG
641,-65.68333695256683,42,IIFDS-DDPG
642,-66.83322674996998,43,IIFDS-DDPG
643,-66.72921955824081,44,IIFDS-DDPG
644,-66.75121278560815,45,IIFDS-DDPG
645,-66.15980157793477,46,IIFDS-DDPG
646,-65.50550395926864,47,IIFDS-DDPG
647,-63.42031649731539,48,IIFDS-DDPG
648,-61.64171682392424,49,IIFDS-DDPG
649,-57.14090896154303,50,IIFDS-DDPG
650,-114.3809588973655,1,IIFDS-DDPG
651,-114.38095889736547,2,IIFDS-DDPG
652,-114.3809588973655,3,IIFDS-DDPG
653,-114.3809588973655,4,IIFDS-DDPG
654,-114.3809588973655,5,IIFDS-DDPG
655,-114.3809588973655,6,IIFDS-DDPG
656,-114.3809588973655,7,IIFDS-DDPG
657,-114.3809588973655,8,IIFDS-DDPG
658,-114.3809588973655,9,IIFDS-DDPG
659,-114.3809588973655,10,IIFDS-DDPG
660,-114.3809588973655,11,IIFDS-DDPG
661,-114.3809588973655,12,IIFDS-DDPG
662,-114.3809588973655,13,IIFDS-DDPG
663,-114.3809588973655,14,IIFDS-DDPG
664,-114.3809588973655,15,IIFDS-DDPG
665,-114.3809588973655,16,IIFDS-DDPG
666,-114.3809588973655,17,IIFDS-DDPG
667,-114.3809588973655,18,IIFDS-DDPG
668,-114.3809588973655,19,IIFDS-DDPG
669,-114.3809588973655,20,IIFDS-DDPG
670,-114.3809588973655,21,IIFDS-DDPG
671,-114.3809588973655,22,IIFDS-DDPG
672,-114.3809588973655,23,IIFDS-DDPG
673,-114.3809588973655,24,IIFDS-DDPG
674,-114.3809588973655,25,IIFDS-DDPG
675,-114.3809588973655,26,IIFDS-DDPG
676,-114.3809588973655,27,IIFDS-DDPG
677,-114.3809588973655,28,IIFDS-DDPG
678,-124.77984580764046,29,IIFDS-DDPG
679,-125.15373793719718,30,IIFDS-DDPG
680,-115.55023545344496,31,IIFDS-DDPG
681,-105.97086633243164,32,IIFDS-DDPG
682,-96.38011831342163,33,IIFDS-DDPG
683,-76.2785888976904,34,IIFDS-DDPG
684,-66.23456539707601,35,IIFDS-DDPG
685,-65.92094229461009,36,IIFDS-DDPG
686,-64.3616439165111,37,IIFDS-DDPG
687,-62.22983490990227,38,IIFDS-DDPG
688,-60.278626366641824,39,IIFDS-DDPG
689,-58.24421568677394,40,IIFDS-DDPG
690,-56.45293021015094,41,IIFDS-DDPG
691,-55.9004067076914,42,IIFDS-DDPG
692,-56.14205539270218,43,IIFDS-DDPG
693,-56.15582591171884,44,IIFDS-DDPG
694,-56.23569533070105,45,IIFDS-DDPG
695,-56.26209110935979,46,IIFDS-DDPG
696,-56.385752298759805,47,IIFDS-DDPG
697,-55.86312363030244,48,IIFDS-DDPG
698,-55.62582205499941,49,IIFDS-DDPG
699,-54.3632738520384,50,IIFDS-DDPG
700,-76.63551430249373,1,IIFDS-DDPG
701,-76.63551430249373,2,IIFDS-DDPG
702,-76.63551430249373,3,IIFDS-DDPG
703,-76.63551430249373,4,IIFDS-DDPG
704,-76.63551430249373,5,IIFDS-DDPG
705,-76.63551430249373,6,IIFDS-DDPG
706,-76.63551430249373,7,IIFDS-DDPG
707,-76.63551430249373,8,IIFDS-DDPG
708,-76.63551430249373,9,IIFDS-DDPG
709,-76.63551430249373,10,IIFDS-DDPG
710,-76.63551430249373,11,IIFDS-DDPG
711,-76.63551430249373,12,IIFDS-DDPG
712,-76.63551430249373,13,IIFDS-DDPG
713,-76.63551430249373,14,IIFDS-DDPG
714,-76.63551430249373,15,IIFDS-DDPG
715,-76.63551430249373,16,IIFDS-DDPG
716,-76.63551430249373,17,IIFDS-DDPG
717,-76.63551430249373,18,IIFDS-DDPG
718,-76.63551430249373,19,IIFDS-DDPG
719,-76.63551430249373,20,IIFDS-DDPG
720,-76.63551430249373,21,IIFDS-DDPG
721,-76.63551430249373,22,IIFDS-DDPG
722,-76.63551430249373,23,IIFDS-DDPG
723,-76.63551430249373,24,IIFDS-DDPG
724,-76.63551430249373,25,IIFDS-DDPG
725,-76.63551430249373,26,IIFDS-DDPG
726,-76.63551430249373,27,IIFDS-DDPG
727,-76.63551430249373,28,IIFDS-DDPG
728,-95.1353024801588,29,IIFDS-DDPG
729,-98.899635659274,30,IIFDS-DDPG
730,-100.5425271039087,31,IIFDS-DDPG
731,-98.73323187101178,32,IIFDS-DDPG
732,-96.94731126538596,33,IIFDS-DDPG
733,-76.60194780045799,34,IIFDS-DDPG
734,-71.02363209079061,35,IIFDS-DDPG
735,-67.51265677383802,36,IIFDS-DDPG
736,-69.32362423043344,37,IIFDS-DDPG
737,-67.96139142517669,38,IIFDS-DDPG
738,-66.97161881522739,39,IIFDS-DDPG
739,-65.30155406326911,40,IIFDS-DDPG
740,-63.77407789263275,41,IIFDS-DDPG
741,-60.11021316674347,42,IIFDS-DDPG
742,-60.72424400173309,43,IIFDS-DDPG
743,-60.67196076338991,44,IIFDS-DDPG
744,-66.89715211273622,45,IIFDS-DDPG
745,-71.66133266232806,46,IIFDS-DDPG
746,-72.69000481409236,47,IIFDS-DDPG
747,-74.59291855588194,48,IIFDS-DDPG
748,-73.47533317267322,49,IIFDS-DDPG
749,-73.47947013197674,50,IIFDS-DDPG
750,-108.2545445240138,1,IIFDS-DDPG
751,-108.2545445240138,2,IIFDS-DDPG
752,-108.25454452401382,3,IIFDS-DDPG
753,-108.25454452401382,4,IIFDS-DDPG
754,-108.25454452401382,5,IIFDS-DDPG
755,-108.25454452401382,6,IIFDS-DDPG
756,-108.25454452401382,7,IIFDS-DDPG
757,-108.25454452401382,8,IIFDS-DDPG
758,-108.25454452401382,9,IIFDS-DDPG
759,-108.25454452401382,10,IIFDS-DDPG
760,-108.25454452401382,11,IIFDS-DDPG
761,-108.25454452401382,12,IIFDS-DDPG
762,-108.25454452401382,13,IIFDS-DDPG
763,-108.25454452401382,14,IIFDS-DDPG
764,-108.25454452401382,15,IIFDS-DDPG
765,-108.25454452401382,16,IIFDS-DDPG
766,-108.25454452401382,17,IIFDS-DDPG
767,-108.25454452401382,18,IIFDS-DDPG
768,-108.25454452401382,19,IIFDS-DDPG
769,-108.25454452401382,20,IIFDS-DDPG
770,-108.25454452401382,21,IIFDS-DDPG
771,-108.25454452401382,22,IIFDS-DDPG
772,-108.25454452401382,23,IIFDS-DDPG
773,-108.25454452401382,24,IIFDS-DDPG
774,-108.25454452401382,25,IIFDS-DDPG
775,-108.25454452401382,26,IIFDS-DDPG
776,-108.25454452401382,27,IIFDS-DDPG
777,-108.25454452401382,28,IIFDS-DDPG
778,-120.04436718082516,29,IIFDS-DDPG
779,-130.92656509238188,30,IIFDS-DDPG
780,-123.0413065641602,31,IIFDS-DDPG
781,-114.87956961892004,32,IIFDS-DDPG
782,-106.71783267367503,33,IIFDS-DDPG
783,-86.76627307161873,34,IIFDS-DDPG
784,-67.72233821481703,35,IIFDS-DDPG
785,-67.44585979779372,36,IIFDS-DDPG
786,-65.4727449160038,37,IIFDS-DDPG
787,-63.08168079552409,38,IIFDS-DDPG
788,-61.87076050383504,39,IIFDS-DDPG
789,-60.82952748079979,40,IIFDS-DDPG
790,-59.9292027203788,41,IIFDS-DDPG
791,-61.08714749113231,42,IIFDS-DDPG
792,-62.57633788692301,43,IIFDS-DDPG
793,-62.88093004254743,44,IIFDS-DDPG
794,-62.365127282473374,45,IIFDS-DDPG
795,-61.28710159727981,46,IIFDS-DDPG
796,-59.83355684715367,47,IIFDS-DDPG
797,-58.564874532074455,48,IIFDS-DDPG
798,-56.74982422022138,49,IIFDS-DDPG
799,-56.593079598947725,50,IIFDS-DDPG
800,-78.48928997840314,1,IIFDS-DDPG
801,-78.48928997840314,2,IIFDS-DDPG
802,-78.48928997840314,3,IIFDS-DDPG
803,-78.48928997840314,4,IIFDS-DDPG
804,-78.48928997840314,5,IIFDS-DDPG
805,-78.48928997840314,6,IIFDS-DDPG
806,-78.48928997840314,7,IIFDS-DDPG
807,-78.48928997840314,8,IIFDS-DDPG
808,-78.48928997840314,9,IIFDS-DDPG
809,-78.48928997840314,10,IIFDS-DDPG
810,-78.48928997840314,11,IIFDS-DDPG
811,-78.48928997840314,12,IIFDS-DDPG
812,-78.48928997840314,13,IIFDS-DDPG
813,-78.48928997840314,14,IIFDS-DDPG
814,-78.48928997840314,15,IIFDS-DDPG
815,-78.48928997840314,16,IIFDS-DDPG
816,-78.48928997840314,17,IIFDS-DDPG
817,-78.48928997840314,18,IIFDS-DDPG
818,-78.48928997840314,19,IIFDS-DDPG
819,-78.48928997840314,20,IIFDS-DDPG
820,-78.48928997840314,21,IIFDS-DDPG
821,-78.48928997840314,22,IIFDS-DDPG
822,-78.48928997840314,23,IIFDS-DDPG
823,-78.48928997840314,24,IIFDS-DDPG
824,-78.48928997840314,25,IIFDS-DDPG
825,-78.48928997840314,26,IIFDS-DDPG
826,-78.48928997840314,27,IIFDS-DDPG
827,-78.48928997840314,28,IIFDS-DDPG
828,-103.4399635605183,29,IIFDS-DDPG
829,-104.1936266899008,30,IIFDS-DDPG
830,-103.5013393479312,31,IIFDS-DDPG
831,-105.47167819316076,32,IIFDS-DDPG
832,-107.44302910575334,33,IIFDS-DDPG
833,-84.49316951193416,34,IIFDS-DDPG
834,-85.72647089401225,35,IIFDS-DDPG
835,-85.5442559101509,36,IIFDS-DDPG
836,-81.5891488504192,37,IIFDS-DDPG
837,-75.05944314248987,38,IIFDS-DDPG
838,-68.80068802411293,39,IIFDS-DDPG
839,-62.38498013052928,40,IIFDS-DDPG
840,-59.00808499195292,41,IIFDS-DDPG
841,-56.678393291546,42,IIFDS-DDPG
842,-57.22701438734087,43,IIFDS-DDPG
843,-57.26696748795897,44,IIFDS-DDPG
844,-57.437431466725016,45,IIFDS-DDPG
845,-57.31263312967441,46,IIFDS-DDPG
846,-57.13949478555626,47,IIFDS-DDPG
847,-59.08694158519761,48,IIFDS-DDPG
848,-60.27915504442702,49,IIFDS-DDPG
849,-68.17785547890048,50,IIFDS-DDPG
850,-102.80387920196692,1,IIFDS-DDPG
851,-102.80387920196692,2,IIFDS-DDPG
852,-102.80387920196692,3,IIFDS-DDPG
853,-102.80387920196692,4,IIFDS-DDPG
854,-102.80387920196692,5,IIFDS-DDPG
855,-102.80387920196692,6,IIFDS-DDPG
856,-102.80387920196692,7,IIFDS-DDPG
857,-102.80387920196692,8,IIFDS-DDPG
858,-102.80387920196692,9,IIFDS-DDPG
859,-102.80387920196692,10,IIFDS-DDPG
860,-102.80387920196692,11,IIFDS-DDPG
861,-102.80387920196692,12,IIFDS-DDPG
862,-102.80387920196692,13,IIFDS-DDPG
863,-102.80387920196692,14,IIFDS-DDPG
864,-102.80387920196692,15,IIFDS-DDPG
865,-102.80387920196692,16,IIFDS-DDPG
866,-102.80387920196692,17,IIFDS-DDPG
867,-102.80387920196692,18,IIFDS-DDPG
868,-102.80387920196692,19,IIFDS-DDPG
869,-102.80387920196692,20,IIFDS-DDPG
870,-102.80387920196692,21,IIFDS-DDPG
871,-102.80387920196692,22,IIFDS-DDPG
872,-102.80387920196692,23,IIFDS-DDPG
873,-102.80387920196692,24,IIFDS-DDPG
874,-102.80387920196692,25,IIFDS-DDPG
875,-102.80387920196692,26,IIFDS-DDPG
876,-102.80387920196692,27,IIFDS-DDPG
877,-102.80387920196692,28,IIFDS-DDPG
878,-115.93571928118484,29,IIFDS-DDPG
879,-116.9804332512072,30,IIFDS-DDPG
880,-112.78461627980282,31,IIFDS-DDPG
881,-107.76608122656631,32,IIFDS-DDPG
882,-102.7475461733134,33,IIFDS-DDPG
883,-84.59717104084254,34,IIFDS-DDPG
884,-78.5339220175921,35,IIFDS-DDPG
885,-77.71120393777943,36,IIFDS-DDPG
886,-77.08669258853466,37,IIFDS-DDPG
887,-72.95293708217628,38,IIFDS-DDPG
888,-69.29009674535686,39,IIFDS-DDPG
889,-65.33074212604397,40,IIFDS-DDPG
890,-61.46006995858515,41,IIFDS-DDPG
891,-57.842963202482736,42,IIFDS-DDPG
892,-58.23835829008649,43,IIFDS-DDPG
893,-57.94429163189115,44,IIFDS-DDPG
894,-57.83259729492729,45,IIFDS-DDPG
895,-57.660979599335896,46,IIFDS-DDPG
896,-57.57823118779963,47,IIFDS-DDPG
897,-57.87492052146835,48,IIFDS-DDPG
898,-58.030658164090106,49,IIFDS-DDPG
899,-60.50284851027264,50,IIFDS-DDPG
900,-82.11575486757796,1,IIFDS-DDPG
901,-82.11575486757796,2,IIFDS-DDPG
902,-82.11575486757796,3,IIFDS-DDPG
903,-82.11575486757796,4,IIFDS-DDPG
904,-82.11575486757796,5,IIFDS-DDPG
905,-82.11575486757796,6,IIFDS-DDPG
906,-82.11575486757796,7,IIFDS-DDPG
907,-82.11575486757796,8,IIFDS-DDPG
908,-82.11575486757796,9,IIFDS-DDPG
909,-82.11575486757796,10,IIFDS-DDPG
910,-82.11575486757796,11,IIFDS-DDPG
911,-82.11575486757796,12,IIFDS-DDPG
912,-82.11575486757796,13,IIFDS-DDPG
913,-82.11575486757796,14,IIFDS-DDPG
914,-82.11575486757796,15,IIFDS-DDPG
915,-82.11575486757796,16,IIFDS-DDPG
916,-82.11575486757796,17,IIFDS-DDPG
917,-82.11575486757796,18,IIFDS-DDPG
918,-82.11575486757796,19,IIFDS-DDPG
919,-82.11575486757796,20,IIFDS-DDPG
920,-82.11575486757796,21,IIFDS-DDPG
921,-82.11575486757796,22,IIFDS-DDPG
922,-82.11575486757796,23,IIFDS-DDPG
923,-82.11575486757796,24,IIFDS-DDPG
924,-82.11575486757796,25,IIFDS-DDPG
925,-82.11575486757796,26,IIFDS-DDPG
926,-82.11575486757796,27,IIFDS-DDPG
927,-82.11575486757796,28,IIFDS-DDPG
928,-90.86536127661454,29,IIFDS-DDPG
929,-96.37599542895263,30,IIFDS-DDPG
930,-93.58180898944084,31,IIFDS-DDPG
931,-90.7206320328748,32,IIFDS-DDPG
932,-87.82342967799917,33,IIFDS-DDPG
933,-76.1759355105496,34,IIFDS-DDPG
934,-67.76768771325122,35,IIFDS-DDPG
935,-67.69801900099587,36,IIFDS-DDPG
936,-66.19410579289192,37,IIFDS-DDPG
937,-65.03163663111066,38,IIFDS-DDPG
938,-64.83651108942259,39,IIFDS-DDPG
939,-64.49813645477545,40,IIFDS-DDPG
940,-64.34334118117081,41,IIFDS-DDPG
941,-65.68333695256683,42,IIFDS-DDPG
942,-66.83322674996998,43,IIFDS-DDPG
943,-66.72921955824081,44,IIFDS-DDPG
944,-66.75121278560815,45,IIFDS-DDPG
945,-66.15980157793477,46,IIFDS-DDPG
946,-65.50550395926864,47,IIFDS-DDPG
947,-63.42031649731539,48,IIFDS-DDPG
948,-61.64171682392424,49,IIFDS-DDPG
949,-57.14090896154303,50,IIFDS-DDPG
950,-114.3809588973655,1,IIFDS-DDPG
951,-114.38095889736547,2,IIFDS-DDPG
952,-114.3809588973655,3,IIFDS-DDPG
953,-114.3809588973655,4,IIFDS-DDPG
954,-114.3809588973655,5,IIFDS-DDPG
955,-114.3809588973655,6,IIFDS-DDPG
956,-114.3809588973655,7,IIFDS-DDPG
957,-114.3809588973655,8,IIFDS-DDPG
958,-114.3809588973655,9,IIFDS-DDPG
959,-114.3809588973655,10,IIFDS-DDPG
960,-114.3809588973655,11,IIFDS-DDPG
961,-114.3809588973655,12,IIFDS-DDPG
962,-114.3809588973655,13,IIFDS-DDPG
963,-114.3809588973655,14,IIFDS-DDPG
964,-114.3809588973655,15,IIFDS-DDPG
965,-114.3809588973655,16,IIFDS-DDPG
966,-114.3809588973655,17,IIFDS-DDPG
967,-114.3809588973655,18,IIFDS-DDPG
968,-114.3809588973655,19,IIFDS-DDPG
969,-114.3809588973655,20,IIFDS-DDPG
970,-114.3809588973655,21,IIFDS-DDPG
971,-114.3809588973655,22,IIFDS-DDPG
972,-114.3809588973655,23,IIFDS-DDPG
973,-114.3809588973655,24,IIFDS-DDPG
974,-114.3809588973655,25,IIFDS-DDPG
975,-114.3809588973655,26,IIFDS-DDPG
976,-114.3809588973655,27,IIFDS-DDPG
977,-114.3809588973655,28,IIFDS-DDPG
978,-124.77984580764046,29,IIFDS-DDPG
979,-125.15373793719718,30,IIFDS-DDPG
980,-115.55023545344496,31,IIFDS-DDPG
981,-105.97086633243164,32,IIFDS-DDPG
982,-96.38011831342163,33,IIFDS-DDPG
983,-76.2785888976904,34,IIFDS-DDPG
984,-66.23456539707601,35,IIFDS-DDPG
985,-65.92094229461009,36,IIFDS-DDPG
986,-64.3616439165111,37,IIFDS-DDPG
987,-62.22983490990227,38,IIFDS-DDPG
988,-60.278626366641824,39,IIFDS-DDPG
989,-58.24421568677394,40,IIFDS-DDPG
990,-56.45293021015094,41,IIFDS-DDPG
991,-55.9004067076914,42,IIFDS-DDPG
992,-56.14205539270218,43,IIFDS-DDPG
993,-56.15582591171884,44,IIFDS-DDPG
994,-56.23569533070105,45,IIFDS-DDPG
995,-56.26209110935979,46,IIFDS-DDPG
996,-56.385752298759805,47,IIFDS-DDPG
997,-55.86312363030244,48,IIFDS-DDPG
998,-55.62582205499941,49,IIFDS-DDPG
999,-54.3632738520384,50,IIFDS-DDPG
1000,-76.63551430249373,1,IIFDS-DDPG
1001,-76.63551430249373,2,IIFDS-DDPG
1002,-76.63551430249373,3,IIFDS-DDPG
1003,-76.63551430249373,4,IIFDS-DDPG
1004,-76.63551430249373,5,IIFDS-DDPG
1005,-76.63551430249373,6,IIFDS-DDPG
1006,-76.63551430249373,7,IIFDS-DDPG
1007,-76.63551430249373,8,IIFDS-DDPG
1008,-76.63551430249373,9,IIFDS-DDPG
1009,-76.63551430249373,10,IIFDS-DDPG
1010,-76.63551430249373,11,IIFDS-DDPG
1011,-76.63551430249373,12,IIFDS-DDPG
1012,-76.63551430249373,13,IIFDS-DDPG
1013,-76.63551430249373,14,IIFDS-DDPG
1014,-76.63551430249373,15,IIFDS-DDPG
1015,-76.63551430249373,16,IIFDS-DDPG
1016,-76.63551430249373,17,IIFDS-DDPG
1017,-76.63551430249373,18,IIFDS-DDPG
1018,-76.63551430249373,19,IIFDS-DDPG
1019,-76.63551430249373,20,IIFDS-DDPG
1020,-76.63551430249373,21,IIFDS-DDPG
1021,-76.63551430249373,22,IIFDS-DDPG
1022,-76.63551430249373,23,IIFDS-DDPG
1023,-76.63551430249373,24,IIFDS-DDPG
1024,-76.63551430249373,25,IIFDS-DDPG
1025,-76.63551430249373,26,IIFDS-DDPG
1026,-76.63551430249373,27,IIFDS-DDPG
1027,-76.63551430249373,28,IIFDS-DDPG
1028,-95.1353024801588,29,IIFDS-DDPG
1029,-98.899635659274,30,IIFDS-DDPG
1030,-100.5425271039087,31,IIFDS-DDPG
1031,-98.73323187101178,32,IIFDS-DDPG
1032,-96.94731126538596,33,IIFDS-DDPG
1033,-76.60194780045799,34,IIFDS-DDPG
1034,-71.02363209079061,35,IIFDS-DDPG
1035,-67.51265677383802,36,IIFDS-DDPG
1036,-69.32362423043344,37,IIFDS-DDPG
1037,-67.96139142517669,38,IIFDS-DDPG
1038,-66.97161881522739,39,IIFDS-DDPG
1039,-65.30155406326911,40,IIFDS-DDPG
1040,-63.77407789263275,41,IIFDS-DDPG
1041,-60.11021316674347,42,IIFDS-DDPG
1042,-60.72424400173309,43,IIFDS-DDPG
1043,-60.67196076338991,44,IIFDS-DDPG
1044,-66.89715211273622,45,IIFDS-DDPG
1045,-71.66133266232806,46,IIFDS-DDPG
1046,-72.69000481409236,47,IIFDS-DDPG
1047,-74.59291855588194,48,IIFDS-DDPG
1048,-73.47533317267322,49,IIFDS-DDPG
1049,-73.47947013197674,50,IIFDS-DDPG
1050,-108.2545445240138,1,IIFDS-DDPG
1051,-108.2545445240138,2,IIFDS-DDPG
1052,-108.25454452401382,3,IIFDS-DDPG
1053,-108.25454452401382,4,IIFDS-DDPG
1054,-108.25454452401382,5,IIFDS-DDPG
1055,-108.25454452401382,6,IIFDS-DDPG
1056,-108.25454452401382,7,IIFDS-DDPG
1057,-108.25454452401382,8,IIFDS-DDPG
1058,-108.25454452401382,9,IIFDS-DDPG
1059,-108.25454452401382,10,IIFDS-DDPG
1060,-108.25454452401382,11,IIFDS-DDPG
1061,-108.25454452401382,12,IIFDS-DDPG
1062,-108.25454452401382,13,IIFDS-DDPG
1063,-108.25454452401382,14,IIFDS-DDPG
1064,-108.25454452401382,15,IIFDS-DDPG
1065,-108.25454452401382,16,IIFDS-DDPG
1066,-108.25454452401382,17,IIFDS-DDPG
1067,-108.25454452401382,18,IIFDS-DDPG
1068,-108.25454452401382,19,IIFDS-DDPG
1069,-108.25454452401382,20,IIFDS-DDPG
1070,-108.25454452401382,21,IIFDS-DDPG
1071,-108.25454452401382,22,IIFDS-DDPG
1072,-108.25454452401382,23,IIFDS-DDPG
1073,-108.25454452401382,24,IIFDS-DDPG
1074,-108.25454452401382,25,IIFDS-DDPG
1075,-108.25454452401382,26,IIFDS-DDPG
1076,-108.25454452401382,27,IIFDS-DDPG
1077,-108.25454452401382,28,IIFDS-DDPG
1078,-120.04436718082516,29,IIFDS-DDPG
1079,-130.92656509238188,30,IIFDS-DDPG
1080,-123.0413065641602,31,IIFDS-DDPG
1081,-114.87956961892004,32,IIFDS-DDPG
1082,-106.71783267367503,33,IIFDS-DDPG
1083,-86.76627307161873,34,IIFDS-DDPG
1084,-67.72233821481703,35,IIFDS-DDPG
1085,-67.44585979779372,36,IIFDS-DDPG
1086,-65.4727449160038,37,IIFDS-DDPG
1087,-63.08168079552409,38,IIFDS-DDPG
1088,-61.87076050383504,39,IIFDS-DDPG
1089,-60.82952748079979,40,IIFDS-DDPG
1090,-59.9292027203788,41,IIFDS-DDPG
1091,-61.08714749113231,42,IIFDS-DDPG
1092,-62.57633788692301,43,IIFDS-DDPG
1093,-62.88093004254743,44,IIFDS-DDPG
1094,-62.365127282473374,45,IIFDS-DDPG
1095,-61.28710159727981,46,IIFDS-DDPG
1096,-59.83355684715367,47,IIFDS-DDPG
1097,-58.564874532074455,48,IIFDS-DDPG
1098,-56.74982422022138,49,IIFDS-DDPG
1099,-56.593079598947725,50,IIFDS-DDPG
1100,-78.48928997840314,1,IIFDS-DDPG
1101,-78.48928997840314,2,IIFDS-DDPG
1102,-78.48928997840314,3,IIFDS-DDPG
1103,-78.48928997840314,4,IIFDS-DDPG
1104,-78.48928997840314,5,IIFDS-DDPG
1105,-78.48928997840314,6,IIFDS-DDPG
1106,-78.48928997840314,7,IIFDS-DDPG
1107,-78.48928997840314,8,IIFDS-DDPG
1108,-78.48928997840314,9,IIFDS-DDPG
1109,-78.48928997840314,10,IIFDS-DDPG
1110,-78.48928997840314,11,IIFDS-DDPG
1111,-78.48928997840314,12,IIFDS-DDPG
1112,-78.48928997840314,13,IIFDS-DDPG
1113,-78.48928997840314,14,IIFDS-DDPG
1114,-78.48928997840314,15,IIFDS-DDPG
1115,-78.48928997840314,16,IIFDS-DDPG
1116,-78.48928997840314,17,IIFDS-DDPG
1117,-78.48928997840314,18,IIFDS-DDPG
1118,-78.48928997840314,19,IIFDS-DDPG
1119,-78.48928997840314,20,IIFDS-DDPG
1120,-78.48928997840314,21,IIFDS-DDPG
1121,-78.48928997840314,22,IIFDS-DDPG
1122,-78.48928997840314,23,IIFDS-DDPG
1123,-78.48928997840314,24,IIFDS-DDPG
1124,-78.48928997840314,25,IIFDS-DDPG
1125,-78.48928997840314,26,IIFDS-DDPG
1126,-78.48928997840314,27,IIFDS-DDPG
1127,-78.48928997840314,28,IIFDS-DDPG
1128,-103.4399635605183,29,IIFDS-DDPG
1129,-104.1936266899008,30,IIFDS-DDPG
1130,-103.5013393479312,31,IIFDS-DDPG
1131,-105.47167819316076,32,IIFDS-DDPG
1132,-107.44302910575334,33,IIFDS-DDPG
1133,-84.49316951193416,34,IIFDS-DDPG
1134,-85.72647089401225,35,IIFDS-DDPG
1135,-85.5442559101509,36,IIFDS-DDPG
1136,-81.5891488504192,37,IIFDS-DDPG
1137,-75.05944314248987,38,IIFDS-DDPG
1138,-68.80068802411293,39,IIFDS-DDPG
1139,-62.38498013052928,40,IIFDS-DDPG
1140,-59.00808499195292,41,IIFDS-DDPG
1141,-56.678393291546,42,IIFDS-DDPG
1142,-57.22701438734087,43,IIFDS-DDPG
1143,-57.26696748795897,44,IIFDS-DDPG
1144,-57.437431466725016,45,IIFDS-DDPG
1145,-57.31263312967441,46,IIFDS-DDPG
1146,-57.13949478555626,47,IIFDS-DDPG
1147,-59.08694158519761,48,IIFDS-DDPG
1148,-60.27915504442702,49,IIFDS-DDPG
1149,-68.17785547890048,50,IIFDS-DDPG
1150,-102.80387920196692,1,IIFDS-DDPG
1151,-102.80387920196692,2,IIFDS-DDPG
1152,-102.80387920196692,3,IIFDS-DDPG
1153,-102.80387920196692,4,IIFDS-DDPG
1154,-102.80387920196692,5,IIFDS-DDPG
1155,-102.80387920196692,6,IIFDS-DDPG
1156,-102.80387920196692,7,IIFDS-DDPG
